question	option a	option b	option c	option d	prompt	GT	
Which MITRE ATT&CK technique involves the use of command-line interpreters to execute commands or scripts?	T1590 - Gather Victim Network Information	T1057 - Process Discovery	T1059 - Command and Scripting Interpreter	T1087 - Account Discovery	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which MITRE ATT&CK technique involves the use of command-line interpreters to execute commands or scripts? **Options:** A) T1590 - Gather Victim Network Information B) T1057 - Process Discovery C) T1059 - Command and Scripting Interpreter D) T1087 - Account Discovery **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
Which MITRE ATT&CK technique is related to 'User Data'?	T1590 - Gather Victim Network Information	T1057 - Process Discovery	T1059 - Command and Scripting Interpreter	T1204 - User Data	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which MITRE ATT&CK technique is related to 'User Data'? **Options:** A) T1590 - Gather Victim Network Information B) T1057 - Process Discovery C) T1059 - Command and Scripting Interpreter D) T1204 - User Data **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
What is the MITRE ATT&CK technique ID for a technique that involves stealing data from a victim's network by exploiting a vulnerability in a network device?	T1105	T1213	T1056	T1041	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the MITRE ATT&CK technique ID for a technique that involves stealing data from a victim's network by exploiting a vulnerability in a network device? **Options:** A) T1105 B) T1213 C) T1056 D) T1041 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
According to NIST Special Publication 800-53, what is the primary purpose of 'Risk Assessment'?	To identify and assess risks to organizational operations and assets	To implement security controls	To monitor security controls	To respond to incidents	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** According to NIST Special Publication 800-53, what is the primary purpose of 'Risk Assessment'? **Options:** A) To identify and assess risks to organizational operations and assets B) To implement security controls C) To monitor security controls D) To respond to incidents **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
Which CWE weakness is associated with the improper neutralization of input during web page generation?	CWE-79	CWE-89	CWE-78	CWE-434	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE weakness is associated with the improper neutralization of input during web page generation? **Options:** A) CWE-79 B) CWE-89 C) CWE-78 D) CWE-434 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
What is the MITRE ATT&CK technique ID for a malicious actor using a legitimate remote desktop software to gain unauthorized access to a victim's network?	Legitimate Credentials	T1103: Spearphishing Attachment	T1212: Exploitation of Trusted Relationship	T1021: Remote Desktop Protocol (RDP)	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the MITRE ATT&CK technique ID for a malicious actor using a legitimate remote desktop software to gain unauthorized access to a victim's network? **Options:** A) Legitimate Credentials B) T1103: Spearphishing Attachment C) T1212: Exploitation of Trusted Relationship D) T1021: Remote Desktop Protocol (RDP) **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
What is the primary goal of the MITRE ATT&CK framework?	To provide a comprehensive list of known vulnerabilities	To provide a framework for understanding adversary behavior	To provide a set of tools for penetration testing	To provide a list of known malware	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the primary goal of the MITRE ATT&CK framework? **Options:** A) To provide a comprehensive list of known vulnerabilities B) To provide a framework for understanding adversary behavior C) To provide a set of tools for penetration testing D) To provide a list of known malware **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
Which STIX pattern matches the indicator for the IP address '192.168.1.1'?	ipv4-addr:value = '192.168.1.1'	ipv4-addr:value = '10.0.0.1'	domain-name:value = 'example.com'	file:hashes.'SHA-256' = 'abc123'	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which STIX pattern matches the indicator for the IP address '192.168.1.1'? **Options:** A) ipv4-addr:value = '192.168.1.1' B) ipv4-addr:value = '10.0.0.1' C) domain-name:value = 'example.com' D) file:hashes.'SHA-256' = 'abc123' **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
What is the Common Weakness Enumeration (CWE) ID for the vulnerability 'SQL Injection'?	CWE-79: Improper Neutralization of Input During Web Page Generation	CWE-120: Buffer Overflow	CWE-89: SQL Injection	CWE-200: Exposure of Sensitive Information to an Unauthorized Actor	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the Common Weakness Enumeration (CWE) ID for the vulnerability 'SQL Injection'? **Options:** A) CWE-79: Improper Neutralization of Input During Web Page Generation B) CWE-120: Buffer Overflow C) CWE-89: SQL Injection D) CWE-200: Exposure of Sensitive Information to an Unauthorized Actor **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
What is the CAPEC ID for the category 'Mechanisms' in the Common Attack Pattern Enumeration and Classification (CAPEC)?	CAPEC-100: Mechanisms	CAPEC-500: Mechanisms	CAPEC-800: Mechanisms	CAPEC-1000: Mechanisms	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the CAPEC ID for the category 'Mechanisms' in the Common Attack Pattern Enumeration and Classification (CAPEC)? **Options:** A) CAPEC-100: Mechanisms B) CAPEC-500: Mechanisms C) CAPEC-800: Mechanisms D) CAPEC-1000: Mechanisms **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
Which standardized protocol is used for exchanging cyber threat intelligence (CTI) between organizations?	STIX	TAXII	CPE	CVSS	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which standardized protocol is used for exchanging cyber threat intelligence (CTI) between organizations? **Options:** A) STIX B) TAXII C) CPE D) CVSS **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
What is the GDPR principle that requires organizations to implement data protection measures from the outset of designing systems?	Data Protection by Design and by Default	Data Protection Impact Assessment	Data Breach Notification	Privacy Shield	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the GDPR principle that requires organizations to implement data protection measures from the outset of designing systems? **Options:** A) Data Protection by Design and by Default B) Data Protection Impact Assessment C) Data Breach Notification D) Privacy Shield **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
Which framework provides guidelines for managing and reducing cybersecurity risk?	ISO 27001	COBIT	NIST Cybersecurity Framework	ITIL	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which framework provides guidelines for managing and reducing cybersecurity risk? **Options:** A) ISO 27001 B) COBIT C) NIST Cybersecurity Framework D) ITIL **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
Which MITRE ATT&CK technique is related to the use of PowerShell for executing commands?	T1003: OS Credential Dumping	T1027: Obfuscated Files or Information	T1036: Masquerading	T1059: Command and Scripting Interpreter	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which MITRE ATT&CK technique is related to the use of PowerShell for executing commands? **Options:** A) T1003: OS Credential Dumping B) T1027: Obfuscated Files or Information C) T1036: Masquerading D) T1059: Command and Scripting Interpreter **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
Which framework provides a detailed matrix of adversary tactics and techniques used to attack enterprise networks?	Cyber Kill Chain	MITRE ATT&CK	STIX	TAXII	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which framework provides a detailed matrix of adversary tactics and techniques used to attack enterprise networks? **Options:** A) Cyber Kill Chain B) MITRE ATT&CK C) STIX D) TAXII **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
1. What is the primary purpose of the MITRE ATT&CK framework?	To identify and mitigate vulnerabilities	To track and analyze threat actor tactics and techniques	To provide a comprehensive list of known malware	To offer guidelines for incident response	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 1. What is the primary purpose of the MITRE ATT&CK framework? **Options:** A) To identify and mitigate vulnerabilities B) To track and analyze threat actor tactics and techniques C) To provide a comprehensive list of known malware D) To offer guidelines for incident response **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
2. Which of the following is a technique used by attackers to gain initial access to a network, according to MITRE ATT&CK?	T1566: Phishing	T1027: Obfuscated Files or Information	T1203: Exploitation of a Vulnerable Service	T1078: Valid Accounts	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 2. Which of the following is a technique used by attackers to gain initial access to a network, according to MITRE ATT&CK? **Options:** A) T1566: Phishing B) T1027: Obfuscated Files or Information C) T1203: Exploitation of a Vulnerable Service D) T1078: Valid Accounts **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
3. Which CAPEC attack pattern involves manipulating a reference to access sensitive data?	CAPEC-101: Server Side Request Forgery	CAPEC-106: Buffer Overflow via Parameter Expansion	CAPEC-111: Direct Object Reference	CAPEC-120: Binary Data Manipulation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 3. Which CAPEC attack pattern involves manipulating a reference to access sensitive data? **Options:** A) CAPEC-101: Server Side Request Forgery B) CAPEC-106: Buffer Overflow via Parameter Expansion C) CAPEC-111: Direct Object Reference D) CAPEC-120: Binary Data Manipulation **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
4. Which framework is used to standardize the representation of threat intelligence information?	MITRE ATT&CK	CAPEC	CWE	STIX	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 4. Which framework is used to standardize the representation of threat intelligence information? **Options:** A) MITRE ATT&CK B) CAPEC C) CWE D) STIX **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
5. Which protocol is used for exchanging threat intelligence information between organizations?	STIX	TAXII	CWE	NIST Cybersecurity Framework	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 5. Which protocol is used for exchanging threat intelligence information between organizations? **Options:** A) STIX B) TAXII C) CWE D) NIST Cybersecurity Framework **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
6. What is the primary purpose of the NIST Cybersecurity Framework?	To provide a structured approach to managing and reducing cybersecurity risk	To provide a comprehensive list of known vulnerabilities	To offer guidelines for incident response	To identify and mitigate vulnerabilities	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 6. What is the primary purpose of the NIST Cybersecurity Framework? **Options:** A) To provide a structured approach to managing and reducing cybersecurity risk B) To provide a comprehensive list of known vulnerabilities C) To offer guidelines for incident response D) To identify and mitigate vulnerabilities **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
7. Which regulation imposes strict data protection requirements on organizations handling personal data of EU citizens?	HIPAA	PCI-DSS	GDPR	CCPA	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 7. Which regulation imposes strict data protection requirements on organizations handling personal data of EU citizens? **Options:** A) HIPAA B) PCI-DSS C) GDPR D) CCPA **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
8. Which framework is used to describe and categorize software weaknesses?	MITRE ATT&CK	CAPEC	STIX	CWE	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 8. Which framework is used to describe and categorize software weaknesses? **Options:** A) MITRE ATT&CK B) CAPEC C) STIX D) CWE **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
9. What type of attack involves tricking users into revealing sensitive information or installing malware?	Malware	Phishing	Ransomware	DDoS	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 9. What type of attack involves tricking users into revealing sensitive information or installing malware? **Options:** A) Malware B) Phishing C) Ransomware D) DDoS **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
10. Which MITRE ATT&CK technique is used by attackers to execute commands and scripts on a compromised system?	T1059: Command and Scripting Interpreter	T1027: Obfuscated Files or Information	T1203: Exploitation of a Vulnerable Service	T1078: Valid Accounts	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 10. Which MITRE ATT&CK technique is used by attackers to execute commands and scripts on a compromised system? **Options:** A) T1059: Command and Scripting Interpreter B) T1027: Obfuscated Files or Information C) T1203: Exploitation of a Vulnerable Service D) T1078: Valid Accounts **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
What is the primary purpose of the MITRE ATT&CK framework?	To provide a comprehensive framework for understanding adversary behavior	To classify malware based on their characteristics	To provide a list of known vulnerabilities	To outline the steps for incident response	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the primary purpose of the MITRE ATT&CK framework? **Options:** A) To provide a comprehensive framework for understanding adversary behavior B) To classify malware based on their characteristics C) To provide a list of known vulnerabilities D) To outline the steps for incident response **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
Which MITRE ATT&CK Tactic does Technique T1566 (Phishing) fall under?	Defense Evasion	Credential Access	Initial Access	Lateral Movement	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which MITRE ATT&CK Tactic does Technique T1566 (Phishing) fall under? **Options:** A) Defense Evasion B) Credential Access C) Initial Access D) Lateral Movement **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
What is CAPEC-1000?	Common Attack Pattern Enumeration and Classification	A mechanism for describing and discussing common patterns of attack	A list of known vulnerabilities	A framework for incident response	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is CAPEC-1000? **Options:** A) Common Attack Pattern Enumeration and Classification B) A mechanism for describing and discussing common patterns of attack C) A list of known vulnerabilities D) A framework for incident response **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
What is the primary purpose of STIX/TAXII?	To provide a standardized language for describing cyber threat intelligence	To classify malware based on their characteristics	To provide a list of known vulnerabilities	To outline the steps for incident response	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the primary purpose of STIX/TAXII? **Options:** A) To provide a standardized language for describing cyber threat intelligence B) To classify malware based on their characteristics C) To provide a list of known vulnerabilities D) To outline the steps for incident response **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
What vulnerability is associated with CWE-89?	Cross-Site Scripting	Buffer Overflow	Command Injection	SQL Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What vulnerability is associated with CWE-89? **Options:** A) Cross-Site Scripting B) Buffer Overflow C) Command Injection D) SQL Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
What is the primary purpose of the NIST Cybersecurity Framework?	To classify malware based on their characteristics	To provide a list of known vulnerabilities	To help organizations manage and reduce cybersecurity risk	To outline the steps for incident response	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the primary purpose of the NIST Cybersecurity Framework? **Options:** A) To classify malware based on their characteristics B) To provide a list of known vulnerabilities C) To help organizations manage and reduce cybersecurity risk D) To outline the steps for incident response **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
What does GDPR stand for?	General Data Protection Regulation	Global Data Protection Regulation	General Data Privacy Regulation	Global Data Privacy Regulation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What does GDPR stand for? **Options:** A) General Data Protection Regulation B) Global Data Protection Regulation C) General Data Privacy Regulation D) Global Data Privacy Regulation **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
Which MITRE ATT&CK Technique is related to the use of command-line interpreters or scripting?	Exploitation of Vulnerability	Command and Scripting Interpreter	System Information Discovery	File and Directory Discovery	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which MITRE ATT&CK Technique is related to the use of command-line interpreters or scripting? **Options:** A) Exploitation of Vulnerability B) Command and Scripting Interpreter C) System Information Discovery D) File and Directory Discovery **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
What is CAPEC-213 related to?	Cross-Site Scripting	SQL Injection	Data Manipulation	Buffer Overflow	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is CAPEC-213 related to? **Options:** A) Cross-Site Scripting B) SQL Injection C) Data Manipulation D) Buffer Overflow **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
What vulnerability is associated with CWE-78?	Cross-Site Scripting	SQL Injection	Buffer Overflow	OS Command Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What vulnerability is associated with CWE-78? **Options:** A) Cross-Site Scripting B) SQL Injection C) Buffer Overflow D) OS Command Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
Which of the following is a valid MITRE ATT&CK technique ID for the 'Enterprise' platform?	T1234	T1548	T9999	T0000	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which of the following is a valid MITRE ATT&CK technique ID for the 'Enterprise' platform? **Options:** A) T1234 B) T1548 C) T9999 D) T0000 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
What is the MITRE ATT&CK technique ID for a malicious actor using a legitimate remote monitoring and management tool to maintain persistence on a compromised Enterprise network?	T1107	T1218	T1053	T1098	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What is the MITRE ATT&CK technique ID for a malicious actor using a legitimate remote monitoring and management tool to maintain persistence on a compromised Enterprise network? **Options:** A) T1107 B) T1218 C) T1053 D) T1098 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
An attacker uses a phishing campaign to trick users into downloading a malicious attachment. Which CAPEC attack pattern is most relevant to this scenario?	CAPEC-98	CAPEC-156	CAPEC-127	CAPEC-209	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** An attacker uses a phishing campaign to trick users into downloading a malicious attachment. Which CAPEC attack pattern is most relevant to this scenario? **Options:** A) CAPEC-98 B) CAPEC-156 C) CAPEC-127 D) CAPEC-209 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
Which CWE ID is associated with the vulnerability known as 'Improper Neutralization of Special Elements used in an SQL Command'?	CWE-89	CWE-78	CWE-434	CWE-798	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE ID is associated with the vulnerability known as 'Improper Neutralization of Special Elements used in an SQL Command'? **Options:** A) CWE-89 B) CWE-78 C) CWE-434 D) CWE-798 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
Which framework is commonly used for sharing Indicators of Compromise (IOCs) in a standardized format?	CVE	CVSS	STIX/TAXII	NIST Cybersecurity Framework	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which framework is commonly used for sharing Indicators of Compromise (IOCs) in a standardized format? **Options:** A) CVE B) CVSS C) STIX/TAXII D) NIST Cybersecurity Framework **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
An organization is looking to implement a framework to manage and reduce cybersecurity risk. Which of the following frameworks is most appropriate?	ISO 27001	COBIT	CIS Controls	NIST Cybersecurity Framework	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** An organization is looking to implement a framework to manage and reduce cybersecurity risk. Which of the following frameworks is most appropriate? **Options:** A) ISO 27001 B) COBIT C) CIS Controls D) NIST Cybersecurity Framework **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
According to GDPR, what is the requirement for notifying a personal data breach?	Notify the supervisory authority within 72 hours	Notify affected individuals within 24 hours	Conduct an internal investigation before notification	Ignore the breach if it is deemed minor	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** According to GDPR, what is the requirement for notifying a personal data breach? **Options:** A) Notify the supervisory authority within 72 hours B) Notify affected individuals within 24 hours C) Conduct an internal investigation before notification D) Ignore the breach if it is deemed minor **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
An attacker uses PowerShell to execute a malicious script on a compromised host. Which MITRE ATT&CK technique ID is associated with this behavior?	T1059	T1059.001	T1216	T1204	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** An attacker uses PowerShell to execute a malicious script on a compromised host. Which MITRE ATT&CK technique ID is associated with this behavior? **Options:** A) T1059 B) T1059.001 C) T1216 D) T1204 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	B	
An attacker exploits a vulnerability in a network device to gain unauthorized access. Which CAPEC attack pattern is most relevant to this scenario?	CAPEC-22	CAPEC-48	CAPEC-111	CAPEC-142	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** An attacker exploits a vulnerability in a network device to gain unauthorized access. Which CAPEC attack pattern is most relevant to this scenario? **Options:** A) CAPEC-22 B) CAPEC-48 C) CAPEC-111 D) CAPEC-142 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	C	
An application inadvertently discloses sensitive information to unauthorized actors. Which CWE ID is associated with this type of vulnerability?	CWE-200	CWE-119	CWE-276	CWE-532	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** An application inadvertently discloses sensitive information to unauthorized actors. Which CWE ID is associated with this type of vulnerability? **Options:** A) CWE-200 B) CWE-119 C) CWE-276 D) CWE-532 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
Which standardized framework is used for sharing cyber threat intelligence?	CVE	CVSS	NIST Cybersecurity Framework	STIX/TAXII	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which standardized framework is used for sharing cyber threat intelligence? **Options:** A) CVE B) CVSS C) NIST Cybersecurity Framework D) STIX/TAXII **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	D	
1. What is the primary purpose of the MITRE ATT&CK framework?	To document an adversary's actions	To provide a list of known vulnerabilities	To classify malware	To outline security best practices	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** 1. What is the primary purpose of the MITRE ATT&CK framework? **Options:** A) To document an adversary's actions B) To provide a list of known vulnerabilities C) To classify malware D) To outline security best practices **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	A	
